NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
1042,15/08/2050,0.0,50000,5.674,Venda,2023-09-05,217196506.5,NTN-B 25 anos,50000,NTN-B,0,06/09/2023,0.0,0.0,IPCA,1.0
1016,01/10/2024,0.0,800000,10.8324,Venda,2023-08-31,716272694.64,LTN 12 meses,1000000,LTN,0,01/09/2023,0.0,0.0,Pré,0.8
1016,01/10/2025,0.0,2000000,10.2774,Venda,2023-08-31,1632718921.86,LTN 24 meses,2000000,LTN,0,01/09/2023,0.0,0.0,Pré,1.0
1016,01/07/2027,0.0,7000000,10.65,Venda,2023-08-31,4760608474.36,LTN 48 meses,7000000,LTN,0,01/09/2023,270325157.18,397326.0,Pré,1.0
1017,01/01/2029,0.0,500000,10.8999,Venda,2023-08-31,492181262.91,NTN-F 6 anos,500000,NTN-F,0,01/09/2023,94570238.25,96033.0,Pré,1.0
1017,01/01/2033,0.0,500000,11.157,Venda,2023-08-31,477379112.8,NTN-F 10 anos,500000,NTN-F,0,01/09/2023,75465589.7,79008.0,Pré,1.0
984,01/09/2026,0.0,150000,0.0775,Venda,2023-08-29,2055477326.99,LFT 3 anos,150000,LFT,0,30/08/2023,372301756.57,27169.0,IPCA,1.0
982,15/08/2028,0.0,1000000,5.099,Venda,2023-08-29,4304884948.0,NTN-B 5 anos,1000000,NTN-B,0,30/08/2023,220410109.3,51200.0,IPCA,1.0
984,01/09/2029,0.0,450750,0.1679,Venda,2023-08-29,6129198981.12,LFT 6 anos,500000,LFT,0,30/08/2023,1305794737.9,96030.0,IPCA,0.9015
983,15/08/2040,0.0,136400,5.4,Venda,2023-08-29,602849797.2,NTN-B 15 anos,150000,NTN-B,0,30/08/2023,51778896.1,11712.0,IPCA,0.9093333333333333
983,15/08/2060,0.0,50000,5.519,Venda,2023-08-29,223150419.44,NTN-B 40 anos,50000,NTN-B,0,30/08/2023,0.0,0.0,IPCA,1.0
960,01/04/2024,0.0,1000000,11.7888,Venda,2023-08-24,937085142.74,LTN 6 meses,1000000,LTN,0,25/08/2023,0.0,0.0,Pré,1.0
960,01/10/2025,0.0,4000000,10.098,Venda,2023-08-24,3270071021.44,LTN 24 meses,4000000,LTN,0,25/08/2023,0.0,0.0,Pré,1.0
960,01/07/2027,0.0,8000000,10.489,Venda,2023-08-24,5460038968.41,LTN 48 meses,8000000,LTN,0,25/08/2023,0.0,0.0,Pré,1.0
961,01/01/2029,0.0,2000000,10.78,Venda,2023-08-24,1973569557.75,NTN-F 6 anos,2000000,NTN-F,0,25/08/2023,84050956.95,85142.0,Pré,1.0
961,01/01/2033,0.0,1000000,11.1097,Venda,2023-08-24,955248837.79,NTN-F 10 anos,1000000,NTN-F,0,25/08/2023,58329217.58,61036.0,Pré,1.0
949,15/08/2026,0.0,150000,5.104,Venda,2023-08-22,635325667.64,NTN-B 3 anos,150000,NTN-B,0,23/08/2023,122007941.15,28806.0,IPCA,1.0
951,01/09/2026,0.0,80100,0.079,Venda,2023-08-22,1094871786.41,LFT 3 anos,150000,LFT,0,23/08/2023,61577994.96,4505.0,IPCA,0.534
951,01/09/2029,0.0,66150,0.1629,Venda,2023-08-22,897525658.45,LFT 6 anos,300000,LFT,0,23/08/2023,,,IPCA,0.2205
950,15/05/2033,0.0,150000,5.2397,Venda,2023-08-22,665105289.89,NTN-B 10 anos,150000,NTN-B,0,23/08/2023,116112127.5,26180.0,IPCA,1.0
950,15/08/2050,0.0,103550,5.515,Venda,2023-08-22,457788657.67,NTN-B 25 anos,150000,NTN-B,0,23/08/2023,110950460.0,25090.0,IPCA,0.6903333333333334
922,01/10/2024,0.0,1000000,10.8239,Venda,2023-08-17,891744106.01,LTN 12 meses,1000000,LTN,0,18/08/2023,0.0,0.0,Pré,1.0
922,01/10/2025,0.0,2500000,10.2,Venda,2023-08-17,2035741305.0,LTN 24 meses,2500000,LTN,0,18/08/2023,0.0,0.0,Pré,1.0
922,01/07/2027,0.0,6000000,10.589,Venda,2023-08-17,4072394134.74,LTN 48 meses,6000000,LTN,0,18/08/2023,0.0,0.0,Pré,1.0
923,01/01/2029,0.0,1000000,10.86,Venda,2023-08-17,981302015.5,NTN-F 6 anos,1000000,NTN-F,0,18/08/2023,0.0,0.0,Pré,1.0
923,01/01/2033,0.0,1000000,11.1999,Venda,2023-08-17,948443501.0,NTN-F 10 anos,1000000,NTN-F,0,18/08/2023,75907826.0,80000.0,Pré,1.0
905,01/09/2026,0.0,49400,0.078,Venda,2023-08-15,673595579.06,LFT 3 anos,150000,LFT,0,16/08/2023,,,IPCA,0.3293333333333333
903,15/08/2028,0.0,1000000,4.946,Venda,2023-08-15,4318817258.97,NTN-B 5 anos,1000000,NTN-B,0,16/08/2023,101492205.58,23500.0,IPCA,1.0
905,01/09/2029,0.0,359500,0.158,Venda,2023-08-15,4867069629.37,LFT 6 anos,750000,LFT,0,16/08/2023,,,IPCA,0.47933333333333333
904,15/08/2040,0.0,150000,5.218,Venda,2023-08-15,673636076.81,NTN-B 15 anos,150000,NTN-B,0,16/08/2023,0.0,0.0,IPCA,1.0
904,15/08/2060,0.0,135150,5.328,Venda,2023-08-15,619026353.63,NTN-B 40 anos,150000,NTN-B,0,16/08/2023,0.0,0.0,IPCA,0.901
878,01/04/2024,0.0,1000000,11.8187,Venda,2023-08-10,932772040.97,LTN 6 meses,1000000,LTN,0,11/08/2023,0.0,0.0,Pré,1.0
878,01/10/2025,0.0,3000000,9.989,Venda,2023-08-10,2448376652.94,LTN 24 meses,3000000,LTN,0,11/08/2023,328266978.96,402074.0,Pré,1.0
878,01/07/2027,0.0,6000000,10.284,Venda,2023-08-10,4107180179.8,LTN 48 meses,6000000,LTN,0,11/08/2023,0.0,0.0,Pré,1.0
879,01/01/2029,0.0,1500000,10.58,Venda,2023-08-10,1484687443.5,NTN-F 6 anos,1500000,NTN-F,0,11/08/2023,0.0,0.0,Pré,1.0
879,01/01/2033,0.0,1500000,10.9015,Venda,2023-08-10,1444545354.2,NTN-F 10 anos,1500000,NTN-F,0,11/08/2023,0.0,0.0,Pré,1.0
860,15/08/2026,0.0,150000,4.988,Venda,2023-08-08,653734415.08,NTN-B 3 anos,150000,NTN-B,0,09/08/2023,160461291.27,36818.0,IPCA,1.0
862,01/09/2026,0.0,150000,0.08,Venda,2023-08-08,2040167797.93,LFT 3 anos,150000,LFT,0,09/08/2023,226159400.89,16628.0,IPCA,1.0
862,01/09/2029,0.0,500000,0.1585,Venda,2023-08-08,6752232049.42,LFT 6 anos,500000,LFT,0,09/08/2023,1098183020.47,81320.0,IPCA,1.0
861,15/05/2033,0.0,150000,5.178,Venda,2023-08-08,666062251.48,NTN-B 10 anos,150000,NTN-B,0,09/08/2023,107313616.72,24162.0,IPCA,1.0
861,15/08/2050,0.0,40400,5.41,Venda,2023-08-08,185526778.8,NTN-B 25 anos,150000,NTN-B,0,09/08/2023,,,IPCA,0.2693333333333333
845,01/10/2024,0.0,500000,10.78,Venda,2023-08-03,444250288.5,LTN 12 meses,500000,LTN,0,04/08/2023,0.0,0.0,Pré,1.0
845,01/10/2025,0.0,500000,10.095,Venda,2023-08-03,406416112.16,LTN 24 meses,500000,LTN,0,04/08/2023,0.0,0.0,Pré,1.0
845,01/07/2027,0.0,5000000,10.339,Venda,2023-08-03,3410329495.2,LTN 48 meses,5000000,LTN,0,04/08/2023,0.0,0.0,Pré,1.0
846,01/01/2029,0.0,1000000,10.545,Venda,2023-08-03,989153194.12,NTN-F 6 anos,1000000,NTN-F,0,04/08/2023,6531027.7,6600.0,Pré,1.0
846,01/01/2033,0.0,709900,10.783,Venda,2023-08-03,686401751.04,NTN-F 10 anos,1000000,NTN-F,0,04/08/2023,0.0,0.0,Pré,0.7099
835,01/09/2026,0.0,11050,0.089,Venda,2023-08-01,149877900.01,LFT 3 anos,150000,LFT,0,02/08/2023,,,IPCA,0.07366666666666667
833,15/08/2028,0.0,500000,5.139,Venda,2023-08-01,2196975695.49,NTN-B 5 anos,500000,NTN-B,0,02/08/2023,496507719.18,112998.0,IPCA,1.0
835,01/09/2029,0.0,284150,0.1674,Venda,2023-08-01,3825648297.77,LFT 6 anos,300000,LFT,0,02/08/2023,395422454.67,29370.0,IPCA,0.9471666666666667
834,15/08/2040,0.0,66700,5.347,Venda,2023-08-01,302756292.39,NTN-B 15 anos,150000,NTN-B,0,02/08/2023,,,IPCA,0.44466666666666665
834,15/08/2060,0.0,29800,5.442,Venda,2023-08-01,137361654.49,NTN-B 40 anos,150000,NTN-B,0,02/08/2023,,,IPCA,0.19866666666666666
814,01/04/2024,0.0,1000000,12.0324,Venda,2023-07-27,927517542.3,LTN 6 meses,1000000,LTN,0,28/07/2023,10122849.02,10909.0,Pré,1.0
814,01/10/2025,0.0,3500000,10.275,Venda,2023-07-27,2829419096.0,LTN 24 meses,3500000,LTN,0,28/07/2023,30877710.75,38181.0,Pré,1.0
814,01/07/2027,14953305321.36,8000000,10.525,Venda,2023-07-27,5408067024.0,LTN 48 meses,8000000,LTN,22120000,28/07/2023,1349882466.3,1996050.0,Pré,1.0
815,01/01/2029,0.0,1500000,10.7109,Venda,2023-07-27,1471806702.2,NTN-F 6 anos,1500000,NTN-F,0,28/07/2023,368093234.64,374992.0,Pré,1.0
815,01/01/2033,0.0,1500000,10.9789,Venda,2023-07-27,1431741548.38,NTN-F 10 anos,1500000,NTN-F,0,28/07/2023,358077171.99,374992.0,Pré,1.0
794,15/08/2026,0.0,300000,5.275,Venda,2023-07-25,1294730483.68,NTN-B 3 anos,300000,NTN-B,0,26/07/2023,0.0,0.0,IPCA,1.0
796,01/09/2026,0.0,83500,0.087,Venda,2023-07-25,1129739699.7,LFT 3 anos,150000,LFT,0,26/07/2023,0.0,0.0,IPCA,0.5566666666666666
796,01/09/2029,0.0,907250,0.168,Venda,2023-07-25,12182923513.62,LFT 6 anos,1000000,LFT,0,26/07/2023,0.0,0.0,IPCA,0.90725
795,15/05/2033,0.0,1000000,5.2847,Venda,2023-07-25,4396461062.98,NTN-B 10 anos,1000000,NTN-B,0,26/07/2023,305787168.93,69542.0,IPCA,1.0
795,15/08/2050,0.0,121500,5.491,Venda,2023-07-25,550714185.35,NTN-B 25 anos,150000,NTN-B,0,26/07/2023,99199507.68,21882.0,IPCA,0.81
773,01/10/2024,0.0,1000000,11.1786,Venda,2023-07-20,881174018.9,LTN 12 meses,1000000,LTN,0,21/07/2023,220382720.05,249996.0,Pré,1.0
773,01/10/2025,0.0,4000000,10.4249,Venda,2023-07-20,3218190188.6,LTN 24 meses,4000000,LTN,0,21/07/2023,804857745.13,999991.0,Pré,1.0
773,01/07/2027,0.0,5000000,10.578,Venda,2023-07-20,3367793094.25,LTN 48 meses,5000000,LTN,0,21/07/2023,842277862.73,1249989.0,Pré,1.0
774,01/01/2029,0.0,1500000,10.7129,Venda,2023-07-20,1468399989.85,NTN-F 6 anos,1500000,NTN-F,0,21/07/2023,367241712.18,374992.0,Pré,1.0
774,01/01/2033,0.0,1000000,10.923,Venda,2023-07-20,955306401.53,NTN-F 10 anos,1000000,NTN-F,0,21/07/2023,95133350.28,99543.0,Pré,1.0
764,01/09/2026,0.0,53450,0.0846,Venda,2023-07-18,721376313.18,LFT 3 anos,150000,LFT,0,19/07/2023,,,IPCA,0.35633333333333334
762,15/08/2028,0.0,500000,5.2587,Venda,2023-07-18,2181031077.99,NTN-B 5 anos,500000,NTN-B,0,19/07/2023,327154.66,75.0,IPCA,1.0
764,01/09/2029,15001183267.84,427550,0.168,Venda,2023-07-18,5726567773.35,LFT 6 anos,750000,LFT,1120000,19/07/2023,302260448.92,22567.0,IPCA,0.5700666666666667
763,15/08/2040,0.0,300000,5.4479,Venda,2023-07-18,1344351674.37,NTN-B 15 anos,300000,NTN-B,0,19/07/2023,262476748.75,58559.0,IPCA,1.0
763,15/08/2060,0.0,300000,5.5773,Venda,2023-07-18,1351986386.68,NTN-B 40 anos,300000,NTN-B,0,19/07/2023,282517850.62,62674.0,IPCA,1.0
724,01/04/2024,0.0,1000000,12.2358,Venda,2023-07-13,922134811.36,LTN 6 meses,1000000,LTN,0,14/07/2023,0.0,0.0,Pré,1.0
724,01/10/2025,14964915714.6,3000000,10.3241,Venda,2023-07-13,2413696082.72,LTN 24 meses,3000000,LTN,18600000,14/07/2023,0.0,0.0,Pré,1.0
724,01/07/2027,14981569201.26,3000000,10.3974,Venda,2023-07-13,2030022928.47,LTN 48 meses,3000000,LTN,22140000,14/07/2023,0.0,0.0,Pré,1.0
725,01/01/2029,0.0,2000000,10.505,Venda,2023-07-13,1969683738.91,NTN-F 6 anos,2000000,NTN-F,0,14/07/2023,0.0,0.0,Pré,1.0
725,01/01/2033,0.0,1500000,10.6478,Venda,2023-07-13,1452586050.8,NTN-F 10 anos,1500000,NTN-F,0,14/07/2023,0.0,0.0,Pré,1.0
704,15/08/2026,0.0,1000000,5.46,Venda,2023-07-11,4284592232.99,NTN-B 3 anos,1000000,NTN-B,0,12/07/2023,1024330318.76,239073.0,IPCA,1.0
706,01/09/2026,0.0,76300,0.0865,Venda,2023-07-11,1027077094.86,LFT 3 anos,150000,LFT,0,12/07/2023,355775198.06,26430.0,IPCA,0.5086666666666667
706,01/09/2029,0.0,1005150,0.167,Venda,2023-07-11,13429136525.71,LFT 6 anos,1250000,LFT,0,12/07/2023,1491119802.34,111608.0,IPCA,0.80412
705,15/05/2033,0.0,300000,5.35,Venda,2023-07-11,1309712503.19,NTN-B 10 anos,300000,NTN-B,0,12/07/2023,313156306.58,71718.0,IPCA,1.0
705,15/08/2050,0.0,300000,5.6074,Venda,2023-07-11,1335946948.19,NTN-B 25 anos,300000,NTN-B,0,12/07/2023,318220694.46,71446.0,IPCA,1.0
677,01/10/2024,0.0,1000000,11.1999,Venda,2023-07-06,877211823.84,LTN 12 meses,1000000,LTN,0,07/07/2023,219392831.64,249997.0,Pré,1.0
677,01/10/2025,0.0,4000000,10.4698,Venda,2023-07-06,3202633316.55,LTN 24 meses,4000000,LTN,0,07/07/2023,766018430.05,956358.0,Pré,1.0
677,01/07/2027,0.0,1780000,10.6448,Venda,2023-07-06,1191818143.15,LTN 48 meses,2000000,LTN,0,07/07/2023,334909293.47,499991.0,Pré,0.89
678,01/01/2029,0.0,500000,10.7689,Venda,2023-07-06,486365500.0,NTN-F 6 anos,500000,NTN-F,0,07/07/2023,82706244.5,84990.0,Pré,1.0
678,01/01/2033,0.0,500000,10.9278,Venda,2023-07-06,475448824.5,NTN-F 10 anos,500000,NTN-F,0,07/07/2023,118901620.45,124990.0,Pré,1.0
667,01/09/2026,0.0,218550,0.0799,Venda,2023-07-04,2935012243.14,LFT 3 anos,300000,LFT,0,05/07/2023,0.0,0.0,IPCA,0.7285
665,15/08/2028,0.0,1003500,5.22,Venda,2023-07-04,4375825734.16,NTN-B 5 anos,1250000,NTN-B,0,05/07/2023,0.0,0.0,IPCA,0.8028
667,01/09/2029,0.0,1250000,0.175,Venda,2023-07-04,16649351482.44,LFT 6 anos,1250000,LFT,0,05/07/2023,446215939.2,33501.0,IPCA,1.0
666,15/08/2040,0.0,300000,5.3959,Venda,2023-07-04,1348873972.47,NTN-B 15 anos,300000,NTN-B,0,05/07/2023,0.0,0.0,IPCA,1.0
666,15/08/2060,0.0,300000,5.4959,Venda,2023-07-04,1365603702.86,NTN-B 40 anos,300000,NTN-B,0,05/07/2023,0.0,0.0,IPCA,1.0
640,01/10/2023,0.0,1000000,13.26,Venda,2023-06-29,968454713.37,LTN 6 meses,1000000,LTN,0,30/06/2023,158191802.34,163264.0,Pré,1.0
640,01/04/2025,0.0,6000000,10.8448,Venda,2023-06-29,5010711900.0,LTN 24 meses,6000000,LTN,0,30/06/2023,1253189891.94,1500000.0,Pré,1.0
640,01/07/2026,0.0,6000000,10.535,Venda,2023-06-29,4444515462.0,LTN 48 meses,6000000,LTN,0,30/06/2023,1111570592.96,1500000.0,Pré,1.0
641,01/01/2029,0.0,1000000,10.88,Venda,2023-06-29,1015322063.3,NTN-F 6 anos,1000000,NTN-F,0,30/06/2023,241731347.79,249998.0,Pré,1.0
641,01/01/2033,0.0,1000000,10.9832,Venda,2023-06-29,994883764.2,NTN-F 10 anos,1000000,NTN-F,0,30/06/2023,236620356.98,249998.0,Pré,1.0
631,01/03/2026,0.0,134000,0.0673,Venda,2023-06-27,1796286377.73,LFT 3 anos,1000000,LFT,0,28/06/2023,0.0,0.0,IPCA,0.134
629,15/08/2026,0.0,1000000,5.5097,Venda,2023-06-27,4273263000.99,NTN-B 3 anos,1000000,NTN-B,0,28/06/2023,557344600.12,130426.0,IPCA,1.0
631,01/03/2029,0.0,679250,0.1635,Venda,2023-06-27,9037945968.53,LFT 6 anos,1000000,LFT,0,28/06/2023,1001419049.61,75262.0,IPCA,0.67925
630,15/05/2033,0.0,750000,5.4147,Venda,2023-06-27,3254903407.49,NTN-B 10 anos,750000,NTN-B,0,28/06/2023,638079286.29,147071.0,IPCA,1.0
630,15/08/2050,0.0,150000,5.6167,Venda,2023-06-27,666253629.29,NTN-B 25 anos,150000,NTN-B,0,28/06/2023,48813380.27,10993.0,IPCA,1.0
598,01/04/2024,0.0,1000000,12.5289,Venda,2023-06-22,913990000.0,LTN 12 meses,1000000,LTN,0,23/06/2023,155449345.86,169998.0,Pré,1.0
598,01/04/2025,0.0,5000000,10.9889,Venda,2023-06-22,4157935297.17,LTN 24 meses,5000000,LTN,0,23/06/2023,1038523640.12,1248328.0,Pré,1.0
598,01/07/2026,0.0,5000000,10.632,Venda,2023-06-22,3687612143.57,LTN 48 meses,5000000,LTN,0,23/06/2023,921040491.09,1248328.0,Pré,1.0
599,01/01/2029,0.0,2000000,10.895,Venda,2023-06-22,2025914025.75,NTN-F 6 anos,2000000,NTN-F,0,23/06/2023,506682783.96,499996.0,Pré,1.0
599,01/01/2033,0.0,2000000,11.0578,Venda,2023-06-22,1978211469.39,NTN-F 10 anos,2000000,NTN-F,0,23/06/2023,494754669.89,499995.0,Pré,1.0
588,01/03/2026,0.0,229350,0.0665,Venda,2023-06-20,3066693944.66,LFT 3 anos,750000,LFT,0,21/06/2023,0.0,0.0,IPCA,0.3058
586,15/08/2028,0.0,1000000,5.417,Venda,2023-06-20,4318594017.99,NTN-B 5 anos,1000000,NTN-B,0,21/06/2023,162465506.95,37620.0,IPCA,1.0
588,01/03/2029,0.0,488250,0.164,Venda,2023-06-20,6479678792.54,LFT 6 anos,750000,LFT,0,21/06/2023,0.0,0.0,IPCA,0.651
587,15/08/2040,0.0,150000,5.53,Venda,2023-06-20,664145002.02,NTN-B 15 anos,150000,NTN-B,0,21/06/2023,154713428.64,34935.0,IPCA,1.0
587,15/08/2060,0.0,36300,5.59,Venda,2023-06-20,162696085.18,NTN-B 40 anos,150000,NTN-B,0,21/06/2023,,,IPCA,0.242
564,01/10/2023,0.0,1000000,13.3188,Venda,2023-06-15,963485750.0,LTN 6 meses,1000000,LTN,0,16/06/2023,0.0,0.0,Pré,1.0
564,01/04/2025,0.0,3000000,10.9024,Venda,2023-06-15,2493054722.87,LTN 24 meses,3000000,LTN,0,16/06/2023,0.0,0.0,Pré,1.0
564,01/07/2026,0.0,7000000,10.6269,Venda,2023-06-15,5153168066.09,LTN 48 meses,7000000,LTN,0,16/06/2023,0.0,0.0,Pré,1.0
565,01/01/2029,0.0,1000000,10.96,Venda,2023-06-15,1008153656.7,NTN-F 6 anos,1000000,NTN-F,0,16/06/2023,0.0,0.0,Pré,1.0
565,01/01/2033,0.0,500000,11.1497,Venda,2023-06-15,491158101.8,NTN-F 10 anos,500000,NTN-F,0,16/06/2023,31447395.48,32000.0,Pré,1.0
556,01/03/2026,0.0,155000,0.0748,Venda,2023-06-13,2066790191.23,LFT 3 anos,500000,LFT,0,14/06/2023,159702878.17,11977.0,IPCA,0.31
554,15/08/2026,0.0,500000,5.64,Venda,2023-06-13,2124164280.47,NTN-B 3 anos,500000,NTN-B,0,14/06/2023,0.0,0.0,IPCA,1.0
556,01/03/2029,0.0,345000,0.178,Venda,2023-06-13,4563185838.49,LFT 6 anos,500000,LFT,0,14/06/2023,767673350.86,58040.0,IPCA,0.69
555,15/05/2033,0.0,500000,5.54,Venda,2023-06-13,2145478055.99,NTN-B 10 anos,500000,NTN-B,0,14/06/2023,510740740.39,118993.0,IPCA,1.0
555,15/08/2050,0.0,0,0.0,Venda,2023-06-13,0.0,NTN-B 25 anos,150000,NTN-B,0,14/06/2023,,,IPCA,0.0
530,01/04/2024,0.0,1000000,12.584,Venda,2023-06-07,909370057.5,LTN 12 meses,1000000,LTN,0,09/06/2023,216530073.46,237998.0,Pré,1.0
530,01/04/2025,0.0,12000000,11.0548,Venda,2023-06-07,9926149295.2,LTN 24 meses,12000000,LTN,0,09/06/2023,2482570719.41,2999999.0,Pré,1.0
530,01/07/2026,0.0,12000000,10.6898,Venda,2023-06-07,8801781572.12,LTN 48 meses,12000000,LTN,0,09/06/2023,2201331570.57,2999997.0,Pré,1.0
531,01/01/2029,0.0,2000000,10.973,Venda,2023-06-07,2011351431.21,NTN-F 6 anos,2000000,NTN-F,0,09/06/2023,503041422.36,499994.0,Pré,1.0
531,01/01/2033,0.0,1500000,11.2035,Venda,2023-06-07,1465454953.78,NTN-F 10 anos,1500000,NTN-F,0,09/06/2023,206227484.42,210999.0,Pré,1.0
521,01/03/2026,0.0,40650,0.0769,Venda,2023-06-06,540896326.17,LFT 3 anos,500000,LFT,0,07/06/2023,13106589.93,985.0,IPCA,0.0813
519,15/08/2028,0.0,1500000,5.3489,Venda,2023-06-06,6486530383.47,NTN-B 5 anos,1500000,NTN-B,0,07/06/2023,34590504.35,7999.0,IPCA,1.0
521,01/03/2029,0.0,243950,0.1831,Venda,2023-06-06,3219060754.94,LFT 6 anos,500000,LFT,0,07/06/2023,73143077.53,5543.0,IPCA,0.4879
520,15/08/2040,0.0,133200,5.528,Venda,2023-06-06,588944690.92,NTN-B 15 anos,150000,NTN-B,0,07/06/2023,0.0,0.0,IPCA,0.888
520,15/08/2060,0.0,26950,5.608,Venda,2023-06-06,120272867.8,NTN-B 40 anos,150000,NTN-B,0,07/06/2023,,,IPCA,0.17966666666666667
492,01/10/2023,0.0,1000000,13.4941,Venda,2023-06-01,958697112.84,LTN 6 meses,1000000,LTN,0,02/06/2023,19502980.1,20333.0,Pré,1.0
492,01/04/2025,0.0,2500000,11.328,Venda,2023-06-01,2055317276.5,LTN 24 meses,2500000,LTN,0,02/06/2023,488687381.16,594165.0,Pré,1.0
492,01/07/2026,0.0,14000000,11.0575,Venda,2023-06-01,10146641466.7,LTN 48 meses,14000000,LTN,0,02/06/2023,2537669148.73,3499927.0,Pré,1.0
493,01/01/2029,0.0,1500000,11.3529,Venda,2023-06-01,1484888523.85,NTN-F 6 anos,1500000,NTN-F,0,02/06/2023,371378928.73,374998.0,Pré,1.0
493,01/01/2033,0.0,1500000,11.5897,Venda,2023-06-01,1432902176.67,NTN-F 10 anos,1500000,NTN-F,0,02/06/2023,358381696.62,374999.0,Pré,1.0
481,01/03/2026,14001025643.47,65000,0.08,Venda,2023-05-30,862622433.01,LFT 3 anos,300000,LFT,1055000,31/05/2023,0.0,0.0,IPCA,0.21666666666666667
478,15/08/2026,0.0,285600,5.577,Venda,2023-05-30,1212615143.26,NTN-B 3 anos,300000,NTN-B,0,31/05/2023,0.0,0.0,IPCA,0.952
481,01/03/2029,0.0,235000,0.1825,Venda,2023-05-30,3093091504.13,LFT 6 anos,300000,LFT,0,31/05/2023,23691764.7,1800.0,IPCA,0.7833333333333333
480,15/05/2033,9997463511.36,500000,5.568,Venda,2023-05-30,2136210151.96,NTN-B 10 anos,500000,NTN-B,2340000,31/05/2023,24826712.48,5809.0,IPCA,1.0
480,15/08/2050,20024578504.71,87800,5.718,Venda,2023-05-30,383040956.99,NTN-B 25 anos,150000,NTN-B,4590000,31/05/2023,0.0,0.0,IPCA,0.5853333333333334
456,01/04/2024,10010790130.95,1000000,12.7639,Venda,2023-05-25,904317085.11,LTN 12 meses,1000000,LTN,11070000,26/05/2023,204473134.3,226000.0,Pré,1.0
456,01/04/2025,0.0,8000000,11.3448,Venda,2023-05-25,6561299263.4,LTN 24 meses,8000000,LTN,0,26/05/2023,1562256096.95,1904000.0,Pré,1.0
456,01/07/2026,0.0,10000000,11.1498,Venda,2023-05-25,7214150693.85,LTN 48 meses,10000000,LTN,0,26/05/2023,1804292881.53,2499998.0,Pré,1.0
457,01/01/2029,0.0,1000000,11.454,Venda,2023-05-25,984306945.34,NTN-F 6 anos,1000000,NTN-F,0,26/05/2023,246182778.4,250000.0,Pré,1.0
457,01/01/2033,0.0,1500000,11.658,Venda,2023-05-25,1424578890.54,NTN-F 10 anos,1500000,NTN-F,0,26/05/2023,356298526.43,374997.0,Pré,1.0
437,01/03/2026,0.0,30000,0.088,Venda,2023-05-23,397029623.61,LFT 3 anos,300000,LFT,0,24/05/2023,83442392.53,6305.0,IPCA,0.1
435,15/08/2028,0.0,1500000,5.5999,Venda,2023-05-23,6396113852.98,NTN-B 5 anos,1500000,NTN-B,0,24/05/2023,1599011406.84,374996.0,IPCA,1.0
437,01/03/2029,0.0,154800,0.193,Venda,2023-05-23,2031027712.32,LFT 6 anos,300000,LFT,0,24/05/2023,645074344.28,49166.0,IPCA,0.516
436,15/08/2040,0.0,500000,5.7963,Venda,2023-05-23,2142808974.97,NTN-B 15 anos,500000,NTN-B,0,24/05/2023,535902060.05,124999.0,IPCA,1.0
436,15/08/2060,0.0,500000,5.8479,Venda,2023-05-23,2146749895.49,NTN-B 40 anos,500000,NTN-B,0,24/05/2023,536893279.66,125000.0,IPCA,1.0
420,01/10/2023,0.0,1000000,13.5358,Venda,2023-05-18,953761442.37,LTN 6 meses,1000000,LTN,0,19/05/2023,0.0,0.0,Pré,1.0
420,01/04/2025,0.0,4000000,11.585,Venda,2023-05-18,3260513325.6,LTN 24 meses,4000000,LTN,0,19/05/2023,248301043.69,304483.0,Pré,1.0
420,01/07/2026,0.0,5000000,11.4128,Venda,2023-05-18,3572742803.2,LTN 48 meses,5000000,LTN,0,19/05/2023,0.0,0.0,Pré,1.0
421,01/01/2029,0.0,1000000,11.6819,Venda,2023-05-18,973312503.72,NTN-F 6 anos,1000000,NTN-F,0,19/05/2023,11479430.39,11789.0,Pré,1.0
421,01/01/2033,0.0,750000,11.8597,Venda,2023-05-18,703303293.01,NTN-F 10 anos,750000,NTN-F,0,19/05/2023,7129043.03,7599.0,Pré,1.0
413,01/03/2026,0.0,37500,0.091,Venda,2023-05-16,494978556.22,LFT 3 anos,500000,LFT,0,17/05/2023,30688670.47,2325.0,IPCA,0.075
411,15/08/2026,0.0,1500000,5.488,Venda,2023-05-16,6361186855.46,NTN-B 3 anos,1500000,NTN-B,0,17/05/2023,0.0,0.0,IPCA,1.0
413,01/03/2029,0.0,462500,0.177,Venda,2023-05-16,6058117579.78,LFT 6 anos,500000,LFT,0,17/05/2023,0.0,0.0,IPCA,0.925
412,15/05/2033,0.0,1000000,5.678,Venda,2023-05-16,4222659517.97,NTN-B 10 anos,1000000,NTN-B,0,17/05/2023,435097584.98,103000.0,IPCA,1.0
412,15/08/2050,0.0,300000,5.835,Venda,2023-05-16,1284115068.56,NTN-B 25 anos,300000,NTN-B,0,17/05/2023,74130377.84,17312.0,IPCA,1.0
387,01/04/2024,0.0,1000000,12.8676,Venda,2023-05-11,899286587.22,LTN 12 meses,1000000,LTN,0,12/05/2023,0.0,0.0,Pré,1.0
