NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
155,2050-08-15,0.0,10600,4.65,Venda,2020-03-18,42902750.12,,300000,NTN-B,0,19/03/2020,,,IPCA,0.0353333333333333,0.016137,5.1107,11107,1,4.38
153,2024-08-15,0.0,20000,3.1,Venda,2020-03-18,74296479.54,,1000000,NTN-B,0,19/03/2020,,,IPCA,0.02,0.016137,5.1107,1611,1,2.77
155,2035-05-15,0.0,3000,4.15,Venda,2020-03-18,12159946.99,,300000,NTN-B,0,19/03/2020,,,IPCA,0.01,0.016137,5.1107,5536,1,4.0
155,2045-05-15,0.0,7900,4.65,Venda,2020-03-18,31851817.49,,300000,NTN-B,0,19/03/2020,,,IPCA,0.0263333333333333,0.016137,5.1107,9189,1,4.5
155,2040-08-15,0.0,10000,4.4898,Venda,2020-03-18,39851650.89,NTN-B 20 anos,300000,NTN-B,0,19/03/2020,,,IPCA,0.0333333333333333,0.016137,5.1107,7455,1,4.23
173,2045-05-15,0.0,50000,4.75,Venda,2020-03-19,198943841.65,,300000,NTN-B,0,20/03/2020,,,IPCA,0.1666666666666666,0.014227,5.1444,9188,0,4.65
173,2050-08-15,0.0,400,4.72,Venda,2020-03-19,1602400.91,,300000,NTN-B,0,20/03/2020,,,IPCA,0.0013333333333333,0.014227,5.1444,11106,1,4.65
171,2028-08-15,0.0,10000,4.3,Venda,2020-03-19,37172666.68,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.01,0.014227,5.1444,3071,1,4.1
173,2035-05-15,0.0,1000,4.48,Venda,2020-03-19,3922463.96,,300000,NTN-B,0,20/03/2020,,,IPCA,0.0033333333333333,0.014227,5.1444,5535,1,4.15
173,2040-08-15,0.0,1200,4.75,Venda,2020-03-19,4634509.64,NTN-B 20 anos,300000,NTN-B,0,20/03/2020,,,IPCA,0.004,0.014227,5.1444,7454,1,4.4898
171,2026-08-15,0.0,10000,4.15,Venda,2020-03-19,36649426.49,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.01,0.014227,5.1444,2340,1,5.229
179,2028-08-15,0.0,20000,4.01,Venda,2020-03-20,75786446.5,,1000000,NTN-B,0,23/03/2020,,,IPCA,0.02,0.014227,5.0248,3070,1,4.3
179,2030-08-15,0.0,10000,4.19,Venda,2020-03-20,38253311.99,NTN-B 10 anos,1000000,NTN-B,0,23/03/2020,,,IPCA,0.01,0.014227,5.0248,3800,1,4.3
179,2024-08-15,0.0,7200,3.75,Venda,2020-03-20,26104644.14,,1000000,NTN-B,0,23/03/2020,,,IPCA,0.0072,0.014227,5.0248,1609,1,3.1
179,2026-08-15,0.0,3300,4.0,Venda,2020-03-20,12192693.38,,1000000,NTN-B,0,23/03/2020,,,IPCA,0.0033,0.014227,5.0248,2339,1,4.15
194,2022-08-15,0.0,41300,3.41,Venda,2020-03-24,145568303.78,,1000000,NTN-B,0,25/03/2020,,,IPCA,0.0413,0.014227,5.0713,874,1,5.35
200,2022-08-15,0.0,20000,3.1,Venda,2020-03-25,70981490.58,,1000000,NTN-B,0,26/03/2020,,,IPCA,0.02,0.014227,5.0706,873,1,3.41
209,2055-05-15,0.0,8800,4.4995,Venda,2020-03-31,37430630.05,NTN-B 40 anos,50000,NTN-B,0,01/04/2020,,,IPCA,0.176,0.014227,5.1987,12828,0,4.65
209,2025-05-15,0.0,41000,3.3989,Venda,2020-03-31,155066877.26,NTN-B 5 anos,100000,NTN-B,0,01/04/2020,,,IPCA,0.41,0.014227,5.1987,1871,0,2.25
209,2040-08-15,0.0,500,4.3675,Venda,2020-03-31,2026719.64,NTN-B 20 anos,50000,NTN-B,0,01/04/2020,,,IPCA,0.01,0.014227,5.1987,7442,1,4.75
209,2030-08-15,0.0,4500,3.9695,Venda,2020-03-31,17534517.28,NTN-B 10 anos,100000,NTN-B,0,01/04/2020,,,IPCA,0.045,0.014227,5.1987,3789,1,4.19
226,2025-05-15,0.0,272500,2.9,Venda,2020-04-14,1054115986.8,NTN-B 5 anos,300000,NTN-B,0,15/04/2020,210803855.73,54495.0,IPCA,0.9083333333333332,0.014227,5.1858,1857,0,3.3989
226,2040-08-15,0.0,25500,4.46,Venda,2020-04-14,102369188.27,NTN-B 20 anos,50000,NTN-B,0,15/04/2020,16953140.44,4223.0,IPCA,0.51,0.014227,5.1858,7428,0,4.3675
226,2055-05-15,0.0,24500,4.65,Venda,2020-04-14,101912316.41,NTN-B 40 anos,50000,NTN-B,0,15/04/2020,20374143.88,4898.0,IPCA,0.49,0.014227,5.1858,12814,0,4.4995
226,2030-08-15,0.0,27500,3.8,Venda,2020-04-14,108725461.61,NTN-B 10 anos,300000,NTN-B,0,15/04/2020,18008890.08,4555.0,IPCA,0.0916666666666666,0.014227,5.1858,3775,1,3.9695
243,2055-05-15,0.0,49500,4.5691,Venda,2020-04-28,208859581.1,NTN-B 40 anos,50000,NTN-B,0,29/04/2020,41755038.64,9896.0,IPCA,0.99,0.014227,5.5683,12800,0,4.65
243,2025-05-15,0.0,90000,3.38,Venda,2020-04-28,341445324.31,NTN-B 5 anos,100000,NTN-B,0,29/04/2020,68258714.11,17992.0,IPCA,0.9,0.014227,5.5683,1843,0,2.9
243,2040-08-15,0.0,500,4.4595,Venda,2020-04-28,2010114.91,NTN-B 20 anos,50000,NTN-B,0,29/04/2020,289456.51,72.0,IPCA,0.01,0.014227,5.5683,7414,1,4.46
243,2030-08-15,0.0,10000,3.9675,Venda,2020-04-28,39076543.61,NTN-B 10 anos,100000,NTN-B,0,29/04/2020,7803585.71,1997.0,IPCA,0.1,0.014227,5.5683,3761,1,3.8
266,2040-08-15,0.0,70000,4.419,Venda,2020-05-12,282474226.08,NTN-B 20 anos,150000,NTN-B,0,13/05/2020,0.0,0.0,IPCA,0.4666666666666667,0.011345,5.7723,7400,0,4.4595
266,2030-08-15,0.0,35650,3.949,Venda,2020-05-12,139320226.62,NTN-B 10 anos,500000,NTN-B,0,13/05/2020,0.0,0.0,IPCA,0.0713,0.011345,5.7723,3747,1,3.9675
266,2055-05-15,0.0,80000,4.4687,Venda,2020-05-12,342608674.08,NTN-B 40 anos,150000,NTN-B,0,13/05/2020,0.0,0.0,IPCA,0.5333333333333333,0.011345,5.7723,12786,0,4.5691
266,2025-05-15,0.0,464350,2.975,Venda,2020-05-12,1789069988.74,NTN-B 5 anos,500000,NTN-B,0,13/05/2020,0.0,0.0,IPCA,0.9287,0.011345,5.7723,1829,0,3.38
285,2040-08-15,0.0,9250,4.11,Venda,2020-05-26,38761269.56,NTN-B 20 anos,100000,NTN-B,0,27/05/2020,,,IPCA,0.0925,0.011345,5.3707,7386,1,4.419
285,2030-08-15,0.0,149000,3.49,Venda,2020-05-26,602972694.59,NTN-B 10 anos,1500000,NTN-B,0,27/05/2020,0.0,0.0,IPCA,0.0993333333333333,0.011345,5.3707,3733,1,3.949
285,2025-05-15,0.0,1351000,2.3648,Venda,2020-05-26,5205265603.3,NTN-B 5 anos,1500000,NTN-B,0,27/05/2020,0.0,0.0,IPCA,0.9006666666666666,0.011345,5.3707,1815,0,2.975
285,2055-05-15,0.0,25500,4.3188,Venda,2020-05-26,109392720.65,NTN-B 40 anos,100000,NTN-B,0,27/05/2020,,,IPCA,0.255,0.011345,5.3707,12772,0,4.4687
310,2055-05-15,0.0,30500,4.13,Venda,2020-06-09,134936108.22,NTN-B 40 anos,150000,NTN-B,0,10/06/2020,4207352.08,951.0,IPCA,0.2033333333333333,0.011345,4.9057,12758,0,4.3188
310,2025-05-15,0.0,925000,2.1589,Venda,2020-06-09,3590303871.67,NTN-B 5 anos,1000000,NTN-B,0,10/06/2020,0.0,0.0,IPCA,0.925,0.011345,4.9057,1801,0,2.3648
310,2030-08-15,0.0,75000,3.409,Venda,2020-06-09,305091405.0,NTN-B 10 anos,1000000,NTN-B,0,10/06/2020,9063248.67,2228.0,IPCA,0.075,0.011345,4.9057,3719,1,3.49
310,2040-08-15,0.0,119500,4.049,Venda,2020-06-09,504131476.54,NTN-B 20 anos,150000,NTN-B,0,10/06/2020,75425662.44,17879.0,IPCA,0.7966666666666666,0.011345,4.9057,7372,0,4.11
331,2030-08-15,0.0,185000,3.385,Venda,2020-06-23,755317518.4,NTN-B 10 anos,2000000,NTN-B,0,24/06/2020,163454793.69,40035.0,IPCA,0.0925,0.008442,5.1705,3705,1,3.409
331,2055-05-15,0.0,4000,4.32,Venda,2020-06-23,17181840.51,NTN-B 40 anos,100000,NTN-B,0,24/06/2020,,,IPCA,0.04,0.008442,5.1705,12744,1,4.13
331,2025-05-15,0.0,1663000,2.2744,Venda,2020-06-23,6432251113.48,NTN-B 5 anos,2000000,NTN-B,0,24/06/2020,1392232324.65,359949.0,IPCA,0.8315,0.008442,5.1705,1787,0,2.1589
331,2040-08-15,0.0,11500,4.148,Venda,2020-06-23,48030633.04,NTN-B 20 anos,100000,NTN-B,0,24/06/2020,,,IPCA,0.115,0.008442,5.1705,7358,1,4.049
365,2040-08-15,0.0,94350,3.907,Venda,2020-07-07,407053522.83,NTN-B 20 anos,100000,NTN-B,0,08/07/2020,0.0,0.0,IPCA,0.9435,0.008442,5.3318,7344,0,4.148
365,2030-08-15,0.0,57300,3.08,Venda,2020-07-07,240084191.86,NTN-B 10 anos,1500000,NTN-B,0,08/07/2020,2618719.37,625.0,IPCA,0.0382,0.008442,5.3318,3691,1,3.385
365,2025-05-15,0.0,1442700,1.96,Venda,2020-07-07,5667437663.26,NTN-B 5 anos,1500000,NTN-B,0,08/07/2020,0.0,0.0,IPCA,0.9618,0.008442,5.3318,1773,0,2.2744
365,2055-05-15,0.0,5650,4.02,Venda,2020-07-07,25592960.53,NTN-B 40 anos,100000,NTN-B,0,08/07/2020,0.0,0.0,IPCA,0.0565,0.008442,5.3318,12730,1,4.32
396,2055-05-15,0.0,9500,3.8575,Venda,2020-07-21,44379606.72,NTN-B 40 anos,100000,NTN-B,0,22/07/2020,,,IPCA,0.095,0.008442,5.2283,12716,1,4.02
396,2040-08-15,0.0,36200,3.701,Venda,2020-07-21,160698834.59,NTN-B 20 anos,100000,NTN-B,0,22/07/2020,,,IPCA,0.362,0.008442,5.2283,7330,0,3.907
396,2025-05-15,19830305954.659374,1723000,1.91125,Venda,2020-07-21,6833523430.34,NTN-B 5 anos,2000000,NTN-B,5000000,22/07/2020,641661107.76,161788.0,IPCA,0.8615,0.008442,5.2283,1759,0,1.96
396,2030-08-15,0.0,277000,2.934,Venda,2020-07-21,1176953421.35,NTN-B 10 anos,2000000,NTN-B,0,22/07/2020,17250653.03,4060.0,IPCA,0.1385,0.008442,5.2283,3677,1,3.08
418,2025-05-15,0.0,942000,1.91125,Venda,2020-08-04,3769846988.82,NTN-B 5 anos,1000000,NTN-B,0,05/08/2020,40019607.1,10000.0,IPCA,0.942,0.008442,5.3329,1745,0,1.91125
418,2055-05-15,0.0,3000,3.72,Venda,2020-08-04,14390248.78,NTN-B 40 anos,100000,NTN-B,0,05/08/2020,,,IPCA,0.03,0.008442,5.3329,12702,1,3.8575
418,2040-08-15,0.0,12000,3.5,Venda,2020-08-04,54765768.16,NTN-B 20 anos,100000,NTN-B,0,05/08/2020,,,IPCA,0.12,0.008442,5.3329,7316,1,3.701
418,2030-08-15,0.0,58000,2.768,Venda,2020-08-04,250186601.91,NTN-B 10 anos,1000000,NTN-B,0,05/08/2020,0.0,0.0,IPCA,0.058,0.008442,5.3329,3663,1,2.934
444,2040-08-15,0.0,26900,3.75,Venda,2020-08-18,116717587.75,NTN-B 20 anos,150000,NTN-B,0,19/08/2020,,,IPCA,0.1793333333333333,0.007469,5.4659,7302,0,3.5
444,2025-05-15,0.0,921350,1.91125,Venda,2020-08-18,3663415240.12,NTN-B 5 anos,1500000,NTN-B,0,19/08/2020,1007406387.78,253363.0,IPCA,0.6142333333333333,0.007469,5.4659,1731,0,1.91125
444,2055-05-15,0.0,34500,3.96,Venda,2020-08-18,159283283.22,NTN-B 40 anos,150000,NTN-B,0,19/08/2020,,,IPCA,0.23,0.007469,5.4659,12688,0,3.72
444,2030-08-15,0.0,115000,3.075,Venda,2020-08-18,474585049.34,NTN-B 10 anos,1500000,NTN-B,0,19/08/2020,130486127.57,31619.0,IPCA,0.0766666666666666,0.007469,5.4659,3649,1,2.768
471,2025-05-15,0.0,1595000,1.91125,Venda,2020-09-01,6347001858.45,NTN-B 5 anos,1750000,NTN-B,0,02/09/2020,485539673.19,122016.0,IPCA,0.9114285714285716,0.007469,5.3732,1717,0,1.91125
471,2055-05-15,0.0,53000,4.049,Venda,2020-09-01,241701037.69,NTN-B 40 anos,150000,NTN-B,0,02/09/2020,,,IPCA,0.3533333333333333,0.007469,5.3732,12674,0,3.96
471,2040-08-15,0.0,11600,3.778,Venda,2020-09-01,50282840.99,NTN-B 20 anos,150000,NTN-B,0,02/09/2020,,,IPCA,0.0773333333333333,0.007469,5.3732,7288,1,3.75
471,2030-08-15,0.0,155000,3.04,Venda,2020-09-01,642828020.99,NTN-B 10 anos,1750000,NTN-B,0,02/09/2020,94172231.41,22707.0,IPCA,0.0885714285714285,0.007469,5.3732,3635,1,3.075
496,2055-05-15,0.0,3200,4.1,Venda,2020-09-15,14508899.4,NTN-B 40 anos,100000,NTN-B,0,16/09/2020,,,IPCA,0.032,0.007469,5.2728,12660,1,4.049
496,2040-08-15,0.0,28950,3.868,Venda,2020-09-15,124416976.94,NTN-B 20 anos,100000,NTN-B,0,16/09/2020,,,IPCA,0.2895,0.007469,5.2728,7274,0,3.778
496,2025-05-15,0.0,476000,1.91125,Venda,2020-09-15,1899317856.46,NTN-B 5 anos,750000,NTN-B,0,16/09/2020,477295385.17,119618.0,IPCA,0.6346666666666667,0.007469,5.2728,1703,0,1.91125
496,2030-08-15,0.0,58000,3.15,Venda,2020-09-15,239093267.91,NTN-B 10 anos,750000,NTN-B,0,16/09/2020,18698742.44,4536.0,IPCA,0.0773333333333333,0.007469,5.2728,3621,1,3.04
519,2040-08-15,0.0,1100,4.15,Venda,2020-09-29,4584255.68,NTN-B 20 anos,50000,NTN-B,0,30/09/2020,0.0,0.0,IPCA,0.022,0.007469,5.6528,7260,1,3.868
519,2030-08-15,0.0,38000,3.518,Venda,2020-09-29,152910826.1,NTN-B 10 anos,150000,NTN-B,0,30/09/2020,14518480.53,3608.0,IPCA,0.2533333333333333,0.007469,5.6528,3607,0,3.15
519,2055-05-15,0.0,48900,4.35,Venda,2020-09-29,213668684.31,NTN-B 40 anos,50000,NTN-B,0,30/09/2020,0.0,0.0,IPCA,0.978,0.007469,5.6528,12646,0,4.1
519,2025-05-15,0.0,112000,2.32,Venda,2020-09-29,439624696.22,NTN-B 5 anos,150000,NTN-B,0,30/09/2020,0.0,0.0,IPCA,0.7466666666666667,0.007469,5.6528,1689,0,1.91125
536,2025-05-15,0.0,639500,2.2847,Venda,2020-10-13,2525107231.15,NTN-B 5 anos,750000,NTN-B,0,14/10/2020,474712262.26,120224.0,IPCA,0.8526666666666667,0.007469,5.5859,1675,0,2.32
536,2030-08-15,0.0,110500,3.4,Venda,2020-10-13,450820774.76,NTN-B 10 anos,750000,NTN-B,0,14/10/2020,27893770.42,6837.0,IPCA,0.1473333333333333,0.007469,5.5859,3593,1,3.518
536,2055-05-15,0.0,91000,4.254,Venda,2020-10-13,405988020.42,NTN-B 40 anos,100000,NTN-B,0,14/10/2020,29980653.78,6720.0,IPCA,0.91,0.007469,5.5859,12632,0,4.35
536,2040-08-15,0.0,6500,4.058,Venda,2020-10-13,27536365.03,NTN-B 20 anos,100000,NTN-B,0,14/10/2020,2736691.03,646.0,IPCA,0.065,0.007469,5.5859,7246,1,4.15
542,2023-05-15,0.0,3000000,1.91125,Venda,2020-10-20,11519890941.93,NTN-B 3 anos,3000000,NTN-B,0,21/10/2020,2303966320.78,599997.0,IPCA,1.0,0.007469,5.583,937,0,4.637
552,2025-05-15,0.0,1082750,2.4727,Venda,2020-10-27,4263283969.35,NTN-B 5 anos,1250000,NTN-B,0,28/10/2020,852644981.44,216547.0,IPCA,0.8662,0.007469,5.6491,1661,0,2.2847
552,2055-05-15,0.0,81500,4.33,Venda,2020-10-27,361046718.26,NTN-B 40 anos,100000,NTN-B,0,28/10/2020,40313191.8,9100.0,IPCA,0.815,0.007469,5.6491,12618,0,4.254
552,2030-08-15,0.0,167250,3.6,Venda,2020-10-27,675595137.45,NTN-B 10 anos,1250000,NTN-B,0,28/10/2020,126991688.56,31438.0,IPCA,0.1338,0.007469,5.6491,3579,1,3.4
552,2040-08-15,0.0,10000,4.13,Venda,2020-10-27,42212355.66,NTN-B 20 anos,100000,NTN-B,0,28/10/2020,1105963.7,262.0,IPCA,0.1,0.007469,5.6491,7232,1,4.058
561,2023-05-15,0.0,5000000,1.91125,Venda,2020-11-03,19202059974.6,NTN-B 3 anos,5000000,NTN-B,0,04/11/2020,0.0,0.0,IPCA,1.0,0.007469,5.6895,923,0,1.91125
570,2055-05-15,0.0,66500,4.25,Venda,2020-11-10,300103470.21,NTN-B 40 anos,100000,NTN-B,0,11/11/2020,40620020.0,9001.0,IPCA,0.665,0.007469,5.3696,12604,0,4.33
570,2025-05-15,0.0,928000,2.2988,Venda,2020-11-10,3696760398.84,NTN-B 5 anos,1250000,NTN-B,0,11/11/2020,739344112.53,185598.0,IPCA,0.7424,0.007469,5.3696,1647,0,2.4727
570,2030-08-15,0.0,322000,3.339,Venda,2020-11-10,1333185890.97,NTN-B 10 anos,1250000,NTN-B,0,11/11/2020,118003512.65,28501.0,IPCA,0.2576,0.007469,5.3696,3565,0,3.6
570,2040-08-15,0.0,8500,3.99,Venda,2020-11-10,36697587.46,NTN-B 20 anos,100000,NTN-B,0,11/11/2020,2447944.92,567.0,IPCA,0.085,0.007469,5.3696,7218,1,4.13
590,2025-05-15,0.0,637500,2.51,Venda,2020-11-24,2464560583.53,NTN-B 5 anos,1000000,NTN-B,0,25/11/2020,463325791.72,119847.0,IPCA,0.6375,0.007469,5.4037,1633,0,2.2988
590,2030-08-15,0.0,362500,3.51,Venda,2020-11-24,1487955096.3,NTN-B 10 anos,1000000,NTN-B,0,25/11/2020,0.0,0.0,IPCA,0.3625,0.007469,5.4037,3551,0,3.339
590,2055-05-15,0.0,94000,4.365,Venda,2020-11-24,408841139.81,NTN-B 40 anos,100000,NTN-B,0,25/11/2020,27844691.19,6402.0,IPCA,0.94,0.007469,5.4037,12590,0,4.25
590,2040-08-15,0.0,6000,4.17,Venda,2020-11-24,25453706.88,NTN-B 20 anos,100000,NTN-B,0,25/11/2020,2952629.99,696.0,IPCA,0.06,0.007469,5.4037,7204,1,3.99
601,2023-05-15,0.0,8000000,1.91125,Venda,2020-12-01,30353605728.39,NTN-B 3 anos,8000000,NTN-B,0,02/12/2020,6070685069.09,1599990.0,IPCA,1.0,0.007469,5.2789,895,0,1.91125
608,2055-05-15,0.0,88000,4.0799,Venda,2020-12-08,404144620.42,NTN-B 40 anos,100000,NTN-B,0,09/12/2020,75414304.6,16421.0,IPCA,0.88,0.007469,5.092,12576,0,4.365
608,2030-08-15,0.0,430700,3.13,Venda,2020-12-08,1830574486.5,NTN-B 10 anos,1000000,NTN-B,0,09/12/2020,148775085.47,35004.0,IPCA,0.4307,0.007469,5.092,3537,0,3.51
608,2025-05-15,0.0,569300,2.0097,Venda,2020-12-08,2258690184.56,NTN-B 5 anos,1000000,NTN-B,0,09/12/2020,451710264.43,113853.0,IPCA,0.5693,0.007469,5.092,1619,0,2.51
608,2040-08-15,0.0,12000,3.94,Venda,2020-12-08,52715478.42,NTN-B 20 anos,100000,NTN-B,0,09/12/2020,7727210.5,1759.0,IPCA,0.12,0.007469,5.092,7190,1,4.17
620,2023-05-15,0.0,1250000,1.91125,Venda,2020-12-15,4795771345.61,NTN-B 3 anos,1250000,NTN-B,0,16/12/2020,692939382.9,180612.0,IPCA,1.0,0.007469,5.0968,881,0,1.91125
635,2030-08-15,0.0,500000,2.89,Venda,2021-01-05,2190079749.99,NTN-B 10 anos,500000,NTN-B,0,06/01/2021,0.0,0.0,IPCA,1.0,0.007469,5.3269,3509,0,3.13
635,2026-08-15,0.0,750000,2.3407,Venda,2021-01-05,3112319107.5,NTN-B 5 anos,750000,NTN-B,0,06/01/2021,619920019.25,149387.0,IPCA,1.0,0.007469,5.3269,2048,0,4.0
635,2055-05-15,0.0,50000,3.82,Venda,2021-01-05,243104635.59,NTN-B 40 anos,50000,NTN-B,0,06/01/2021,24310.46,5.0,IPCA,1.0,0.007469,5.3269,12548,0,4.0799
644,2024-08-15,0.0,1000000,1.952,Venda,2021-01-12,3996756723.99,NTN-B 3 anos,1000000,NTN-B,0,13/01/2021,799339354.49,199997.0,IPCA,1.0,0.007469,5.4637,1311,0,3.75
644,2040-08-15,0.0,11500,3.8,Venda,2021-01-12,52305946.73,NTN-B 20 anos,50000,NTN-B,0,13/01/2021,,,IPCA,0.23,0.007469,5.4637,7155,0,3.94
644,2028-08-15,0.0,1000000,3.0447,Venda,2021-01-12,4196629485.98,NTN-B 7 anos,1000000,NTN-B,0,13/01/2021,839304913.99,199995.0,IPCA,1.0,0.007469,5.4637,2772,0,4.01
651,2055-05-15,0.0,300000,4.089,Venda,2021-01-19,1403566326.59,NTN-B 40 anos,300000,NTN-B,0,20/01/2021,219428880.86,46901.0,IPCA,1.0,0.007469,5.2945,12534,0,3.82
651,2030-08-15,0.0,750000,3.21,Venda,2021-01-19,3230112473.22,NTN-B 10 anos,750000,NTN-B,0,20/01/2021,180197207.83,41840.0,IPCA,1.0,0.007469,5.2945,3495,0,2.89
651,2026-08-15,0.0,500000,2.678,Venda,2021-01-19,2055240307.98,NTN-B 5 anos,500000,NTN-B,0,20/01/2021,369470550.03,89885.0,IPCA,1.0,0.007469,5.2945,2034,0,2.3407
662,2024-08-15,0.0,500000,2.123,Venda,2021-01-26,1993058097.48,NTN-B 3 anos,500000,NTN-B,0,27/01/2021,83006883.61,20824.0,IPCA,1.0,0.007469,5.3865,1297,0,1.952
662,2040-08-15,0.0,26500,3.9,Venda,2021-01-26,119490913.67,NTN-B 20 anos,50000,NTN-B,0,27/01/2021,4914909.26,1090.0,IPCA,0.53,0.007469,5.3865,7141,0,3.8
662,2028-08-15,0.0,1458700,3.1839,Venda,2021-01-26,6089661715.49,NTN-B 7 anos,1500000,NTN-B,0,27/01/2021,1252377944.42,299991.0,IPCA,0.9724666666666668,0.007469,5.3865,2758,0,3.0447
670,2055-05-15,0.0,750000,4.0834,Venda,2021-02-02,3522703414.48,NTN-B 40 anos,750000,NTN-B,0,03/02/2021,704493713.45,149990.0,IPCA,1.0,0.007469,5.3875,12520,0,4.089
670,2030-08-15,0.0,300000,3.168,Venda,2021-02-02,1299418949.38,NTN-B 10 anos,300000,NTN-B,0,03/02/2021,259840475.88,59990.0,IPCA,1.0,0.007469,5.3875,3481,0,3.21
670,2026-08-15,0.0,300000,2.58,Venda,2021-02-02,1241777012.38,NTN-B 5 anos,300000,NTN-B,0,03/02/2021,248314009.79,59990.0,IPCA,1.0,0.007469,5.3875,2020,0,2.678
679,2040-08-15,0.0,50000,3.798,Venda,2021-02-09,228822525.36,NTN-B 20 anos,50000,NTN-B,0,10/02/2021,43238304.31,9448.0,IPCA,1.0,0.007469,5.4216,7127,0,3.9
679,2028-08-15,0.0,300000,3.08,Venda,2021-02-09,1263072551.99,NTN-B 7 anos,300000,NTN-B,0,10/02/2021,252563987.47,59988.0,IPCA,1.0,0.007469,5.4216,2744,0,3.1839
679,2024-08-15,0.0,2500000,2.008,Venda,2021-02-09,10019558284.99,NTN-B 3 anos,2500000,NTN-B,0,10/02/2021,2003867570.81,499989.0,IPCA,1.0,0.007469,5.4216,1283,0,2.123
697,2030-08-15,0.0,500000,3.428,Venda,2021-02-23,2083909970.47,NTN-B 10 anos,500000,NTN-B,0,24/02/2021,0.0,0.0,IPCA,1.0,0.007469,5.449,3460,0,3.168
696,2026-08-15,0.0,300000,2.8225,Venda,2021-02-23,1202439628.18,NTN-B 5 anos,300000,NTN-B,0,24/02/2021,250508255.72,62500.0,IPCA,1.0,0.007469,5.449,1999,0,2.58
697,2055-05-15,0.0,1000000,4.2334,Venda,2021-02-23,4604691015.94,NTN-B 40 anos,1000000,NTN-B,0,24/02/2021,113302015.01,24600.0,IPCA,1.0,0.007469,5.449,12499,0,4.0834
718,2028-08-15,0.0,50000,3.64,Venda,2021-03-02,199741338.68,NTN-B 7 anos,50000,NTN-B,0,03/03/2021,30979553.48,7752.0,IPCA,1.0,0.007469,5.6844,2723,0,3.08
717,2024-08-15,0.0,50000,2.766,Venda,2021-03-02,191743631.3,NTN-B 3 anos,50000,NTN-B,0,03/03/2021,42172094.19,10997.0,IPCA,1.0,0.007469,5.6844,1262,0,2.008
718,2040-08-15,0.0,50000,4.168,Venda,2021-03-02,215176726.79,NTN-B 20 anos,50000,NTN-B,0,03/03/2021,39995702.42,9290.0,IPCA,1.0,0.007469,5.6844,7106,0,3.798
730,2030-08-15,0.0,84000,3.588,Venda,2021-03-09,347654795.88,NTN-B 10 anos,100000,NTN-B,0,10/03/2021,91053398.36,21992.0,IPCA,0.84,0.007469,5.8397,3446,0,3.428
730,2055-05-15,0.0,500000,4.4195,Venda,2021-03-09,2245138780.45,NTN-B 40 anos,500000,NTN-B,0,10/03/2021,494090947.38,109991.0,IPCA,1.0,0.007469,5.8397,12485,0,4.2334
729,2026-08-15,0.0,308050,3.09,Venda,2021-03-09,1224892231.49,NTN-B 5 anos,500000,NTN-B,0,10/03/2021,437358696.01,109992.0,IPCA,0.6161,0.007469,5.8397,1985,0,2.8225
741,2028-08-15,0.0,500000,3.4289,Venda,2021-03-16,2036496806.45,NTN-B 7 anos,500000,NTN-B,0,17/03/2021,404410844.95,99249.0,IPCA,1.0,0.007469,5.5851,2709,0,3.64
741,2040-08-15,0.0,50000,4.0089,Venda,2021-03-16,220889523.28,NTN-B 20 anos,50000,NTN-B,0,17/03/2021,44935387.78,10167.0,IPCA,1.0,0.007469,5.5851,7092,0,4.168
740,2024-08-15,0.0,300000,2.51,Venda,2021-03-16,1167000471.25,NTN-B 3 anos,300000,NTN-B,0,17/03/2021,0.0,0.0,IPCA,1.0,0.007469,5.5851,1248,0,2.766
758,2055-05-15,0.0,300000,4.5032,Venda,2021-03-23,1339125179.34,NTN-B 40 anos,300000,NTN-B,0,24/03/2021,0.0,0.0,IPCA,1.0,0.010379,5.4951,12471,0,4.4195
758,2030-08-15,0.0,150000,3.93,Venda,2021-03-23,610046496.87,NTN-B 10 anos,150000,NTN-B,0,24/03/2021,0.0,0.0,IPCA,1.0,0.010379,5.4951,3432,0,3.588
757,2026-08-15,0.0,300000,3.4595,Venda,2021-03-23,1181055162.59,NTN-B 5 anos,300000,NTN-B,0,24/03/2021,0.0,0.0,IPCA,1.0,0.010379,5.4951,1971,0,3.09
774,2040-08-15,0.0,500000,4.28,Venda,2021-03-30,2151731306.45,NTN-B 20 anos,500000,NTN-B,0,31/03/2021,473587736.42,109993.0,IPCA,1.0,0.010379,5.7642,7078,0,4.0089
773,2024-08-15,0.0,1000000,3.123,Venda,2021-03-30,3840927482.98,NTN-B 3 anos,1000000,NTN-B,0,31/03/2021,844977159.65,219993.0,IPCA,1.0,0.010379,5.7642,1234,0,2.51
